Rank,Peak,Elevation,Prominence,County,Range,Isolation,Ascents
1,Mount Elbert,"14,438",9078,Lake,Sawatch Range,670.6,2391
2,Mount Harvard,"14,425",2351,Chaffee,Sawatch Range,14.9,602
3,Mount Massive,"14,424",1980,Lake,Sawatch Range,5.1,867
4,Blanca Peak,"14,350",5331,Alamosa/Costilla,Sangre de Cristo Range,103.4,509
5,La Plata Peak,"14,343",1844,Chaffee,Sawatch Range,6.2,739
,Mount Massive - Northwest Peak,"14,337",274,Lake,Sawatch Range,0.7,104
6,Uncompahgre Peak,"14,315",4246,Hinsdale,San Juan Mountains,85,572
,Mount Massive - Green Peak,"14,311",143,Lake,Sawatch Range,0.3,89
7,Crestone Peak,"14,297",4579,Saguache,Sangre de Cristo Range,27.4,357
8,Mount Lincoln,"14,292",3868,Park,Central Colorado Ranges,22.5,1220
9,Grays Peak,"14,276",2784,Clear Creek/Summit,Front Range,25,1650
10,Castle Peak,"14,274",2358,Gunnison/Pitkin,Elk Range Area,20.9,485
11,Torreys Peak,"14,272",549,Clear Creek/Summit,Front Range,0.7,1494
12,Mount Antero,"14,271",2497,Chaffee,Sawatch Range,17.7,522
13,Quandary Peak,"14,270",1110,Summit,Central Colorado Ranges,3.2,1588
14,Mount Blue Sky,"14,267",2751,Clear Creek,Front Range,9.8,1386
15,Longs Peak,"14,257",2947,Boulder,Front Range,43.6,1203
16,Mount Wilson,"14,255",4020,Dolores,San Juan Mountains,33,324
,Mount Evans - West Peak,"14,253",117,Clear Creek,Front Range,0.3,207
,Crestone Peak - Northeast Peak,"14,250",113,Custer/Saguache,Sangre de Cristo Range,0.1,26
,Mount Cameron,"14,248",152,Park,Central Colorado Ranges,0.5,1059
,Crestone Peak - East Peak,"14,240",40,Custer/Saguache,Sangre de Cristo Range,0.1,114
17,Mount Shavano,"14,226",1610,Chaffee,Sawatch Range,3.8,739
18,Mount Belford,"14,202",1329,Chaffee,Sawatch Range,3.3,747
19,Mount Princeton,"14,200",2212,Chaffee,Sawatch Range,5.2,609
19,Mount Yale,"14,200",1879,Chaffee,Sawatch Range,5.5,759
21,Crestone Needle,"14,197",456,Custer/Saguache,Sangre de Cristo Range,0.4,357
22,Mount Bross,"14,178",315,Park,Central Colorado Ranges,0.9,1107
,El Diente,"14,175",264,Dolores,San Juan Mountains,0.7,263
,Mount Massive - Far Northwest Peak,"14,169",9,Lake/Pitkin,Sawatch Range,0.3,54
23,Kit Carson Mountain,"14,166",1030,Saguache,Sangre de Cristo Range,1.3,352
24,Maroon Peak,"14,163",2328,Gunnison/Pitkin,Elk Range Area,8,300
,Quandary Peak - West Peak,"14,160",40,Summit,Central Colorado Ranges,0.2,26
,La Plata Peak - East Peak,"14,160",40,Chaffee,Sawatch Range,0.1,50
25,Mount Oxford,"14,157",648,Chaffee,Sawatch Range,1.2,582
25,Tabeguache Peak,"14,157",440,Chaffee,Sawatch Range,0.8,550
27,Mount Sneffels,"14,155",3067,Ouray,San Juan Mountains,15.7,702
28,Mount Democrat,"14,153",769,Lake/Park,Central Colorado Ranges,1.2,1273
,Mount Massive - Southeast Peak,"14,152",250,Lake,Sawatch Range,0.4,97
29,Capitol Peak,"14,138",1772,Pitkin,Elk Range Area,7.4,333
,Mount Elbert - South Peak,"14,128",234,Lake,Sawatch Range,0.7,143
30,Pikes Peak,"14,109",5525,El Paso,Front Range,60.6,1695
31,Snowmass Mountain,"14,105",1180,Gunnison/Pitkin,Elk Range Area,2.3,273
,Mount Wilson - South Peak,"14,104",163,Dolores,San Juan Mountains,0.3,14
,Mount Wilson - West Peak,"14,098",108,Dolores,San Juan Mountains,0.3,79
32,Windom Peak,"14,089",2166,La Plata,San Juan Mountains,26.3,316
33,Mount Eolus,"14,087",1012,La Plata,San Juan Mountains,1.7,280
,Challenger Point,"14,085",263,Saguache,Sangre de Cristo Range,0.2,367
34,Mount Columbia,"14,074",912,Chaffee,Sawatch Range,1.6,481
35,Missouri Mountain,"14,071",855,Chaffee,Sawatch Range,1.3,521
36,Humboldt Peak,"14,068",1227,Custer,Sangre de Cristo Range,1.4,445
37,Mount Bierstadt,"14,066",773,Clear Creek,Front Range,1,1591
38,Sunlight Peak,"14,061",412,La Plata,San Juan Mountains,0.5,276
,Longs Peak - Southeast Peak,"14,061",137,Boulder,Front Range,0.1,37
39,Ellingwood Point,"14,057",374,Alamosa/Huerfano,Sangre de Cristo Range,0.5,358
40,Handies Peak,"14,056",1919,Hinsdale,San Juan Mountains,11.1,642
41,Mount Lindsey,"14,055",1534,Costilla,Sangre de Cristo Range,2.2,327
42,Culebra Peak,"14,054",4814,Costilla,Sangre de Cristo Range,35.4,272
43,Mount Sherman,"14,042",901,Lake/Park,Central Colorado Ranges,8.1,1116
43,Little Bear Peak,"14,042",399,Alamosa/Costilla,Sangre de Cristo Range,0.9,269
,North Eolus,"14,040",217,La Plata,San Juan Mountains,0.2,240
45,Redcloud Peak,"14,037",1436,Hinsdale,San Juan Mountains,4.9,532
,Conundrum Peak,"14,035",223,Pitkin,Elk Range Area,0.3,173
,Conundrum Peak - North Peak,"14,032",67,Pitkin,Elk Range Area,0.4,292
46,Pyramid Peak,"14,029",1649,Pitkin,Elk Range Area,2.1,289
47,San Luis Peak,"14,022",3122,Saguache,San Juan Mountains,27,418
47,Wetterhorn Peak,"14,022",1657,Hinsdale/Ouray,San Juan Mountains,2.7,434
47,North Maroon Peak,"14,022",330,Pitkin,Elk Range Area,0.4,279
50,Wilson Peak,"14,021",865,San Miguel,San Juan Mountains,1.4,340
,Little Bear Peak - South Peak,"14,020",60,Alamosa/Costilla,Sangre de Cristo Range,0.2,24
51,Huron Peak,"14,006",1425,Chaffee,Sawatch Range,3.2,692
52,Mount of the Holy Cross,"14,005",2111,Eagle,Sawatch Range,18.4,574
53,Sunshine Peak,"14,004",484,Hinsdale,San Juan Mountains,1.3,497
,South Bross Peak,"14,000",40,Park,Central Colorado Ranges,0.3,87
54,Grizzly Peak,"13,995",1911,Chaffee/Pitkin,Sawatch Range,6.5,124
55,Stewart Peak,"13,988",880,Saguache,San Juan Mountains,2.5,89
,Columbia Point,"13,984",299,Saguache,Sangre de Cristo Range,0.2,109
56,Mount Ouray,"13,978",2672,Chaffee/Saguache,Sawatch Range,13.5,156
57,Pigeon Peak,"13,971",1175,La Plata,San Juan Mountains,1.5,52
,Sunlight Spire,"13,970",179,La Plata,San Juan Mountains,0.2,5
58,Pacific Peak,"13,965",615,Summit,Central Colorado Ranges,1.4,179
,Gemini Peak,"13,961",193,Lake/Park,Central Colorado Ranges,0.6,160
59,Ice Mountain,"13,960",1012,Chaffee/Gunnison,Sawatch Range,2.1,90
,Kitty Kat Carson,"13,960",40,Saguache,Sangre de Cristo Range,0.3,91
60,Cathedral Peak,"13,950",530,Pitkin,Elk Range Area,1.3,69
61,Thunder Pyramid,"13,943",336,Pitkin,Elk Range Area,0.6,50
